日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-03-31,高新街道,智慧城,395,338,191.3,58.3,3.1,153.5,298,40
2026-04-01,高新街道,智慧城,395,317,166.1,63.6,2.2,127.8,274,43
2026-04-02,高新街道,智慧城,395,328,172.3,64.8,2.0,143.4,297,31
2026-04-03,高新街道,智慧城,395,329,183.0,55.8,3.3,153.4,291,38
2026-04-04,高新街道,智慧城,395,349,193.2,68.0,3.2,138.6,326,23
2026-04-05,高新街道,智慧城,395,345,201.8,60.0,2.6,164.0,311,34
2026-04-06,高新街道,智慧城,395,329,174.2,68.9,2.4,123.9,303,26
2026-04-07,高新街道,智慧城,395,339,192.6,55.0,2.4,148.2,307,32
2026-04-08,高新街道,智慧城,395,315,169.1,63.0,2.6,142.0,272,43
2026-04-09,高新街道,智慧城,395,337,208.7,59.3,2.0,168.5,292,45
2026-04-10,高新街道,智慧城,395,323,184.1,55.8,3.1,137.6,293,30
2026-04-11,高新街道,智慧城,395,352,192.1,63.1,2.3,128.7,314,38
2026-04-12,高新街道,智慧城,395,340,189.0,63.3,2.8,156.7,311,29
2026-04-13,高新街道,智慧城,395,320,182.4,59.7,2.4,125.3,298,22
2026-04-14,高新街道,智慧城,395,331,164.9,58.7,2.5,137.0,302,29
2026-04-15,高新街道,智慧城,395,310,158.4,52.5,2.8,135.0,279,31
2026-04-16,高新街道,智慧城,395,316,172.0,57.3,2.3,124.4,290,26
2026-04-17,高新街道,智慧城,395,316,154.7,48.6,2.6,146.2,281,35
2026-04-18,高新街道,智慧城,395,344,199.4,56.0,2.6,141.2,302,42
2026-04-19,高新街道,智慧城,395,363,195.5,67.9,2.6,146.7,344,19
2026-04-20,高新街道,智慧城,395,326,172.0,69.1,2.5,140.5,292,34
2026-04-21,高新街道,智慧城,395,352,181.6,58.9,3.0,154.0,322,30
2026-04-22,高新街道,智慧城,395,339,200.0,47.3,2.6,151.3,300,39
2026-04-23,高新街道,智慧城,395,338,186.9,60.0,2.1,147.6,303,35
2026-04-24,高新街道,智慧城,395,329,198.8,55.8,2.6,126.2,318,11
2026-04-25,高新街道,智慧城,395,352,194.0,66.6,3.2,157.3,319,33
2026-04-26,高新街道,智慧城,395,354,203.4,70.1,2.9,153.8,317,37
2026-04-27,高新街道,智慧城,395,319,154.3,62.0,2.4,129.3,278,41
2026-04-28,高新街道,智慧城,395,348,185.5,62.8,3.3,133.2,294,54
2026-04-29,高新街道,智慧城,395,324,169.4,61.4,3.0,123.7,301,23
2026-04-30,高新街道,智慧城,395,329,179.5,70.9,2.8,148.8,309,20
2026-05-01,高新街道,智慧城,395,344,192.6,55.9,3.0,134.3,308,36
2026-05-02,高新街道,智慧城,395,360,185.6,82.6,2.7,149.8,326,34
2026-05-03,高新街道,智慧城,395,359,226.9,67.1,3.0,172.9,318,41
2026-05-04,高新街道,智慧城,395,341,203.3,59.3,2.8,131.0,307,34
2026-05-05,高新街道,智慧城,395,338,151.2,65.1,2.7,137.4,313,25
2026-05-06,高新街道,智慧城,395,334,185.5,63.3,3.6,134.8,279,55
2026-05-07,高新街道,智慧城,395,319,176.0,55.2,2.6,126.8,291,28
2026-05-08,高新街道,智慧城,395,331,174.9,57.4,2.2,154.8,299,32
2026-05-09,高新街道,智慧城,395,361,195.9,79.7,3.2,181.4,319,42
2026-05-10,高新街道,智慧城,395,374,181.9,63.0,2.8,159.0,353,21
2026-05-11,高新街道,智慧城,395,340,188.3,63.9,2.6,143.2,315,25
2026-05-12,高新街道,智慧城,395,332,195.0,60.3,2.5,157.9,294,38
2026-05-13,高新街道,智慧城,395,344,213.8,62.0,3.2,144.5,322,22
2026-05-14,高新街道,智慧城,395,339,185.1,65.9,3.0,138.0,318,21
2026-05-15,高新街道,智慧城,395,314,183.2,56.4,2.3,133.6,284,30
2026-05-16,高新街道,智慧城,395,332,187.7,52.0,2.6,142.2,297,35
2026-05-17,高新街道,智慧城,395,360,180.4,66.9,3.4,150.3,323,37
2026-05-18,高新街道,智慧城,395,330,171.5,64.8,2.8,149.2,297,33
2026-05-19,高新街道,智慧城,395,323,193.0,69.7,2.2,162.4,298,25
2026-05-20,高新街道,智慧城,395,333,213.9,65.9,2.2,144.7,317,16
2026-05-21,高新街道,智慧城,395,337,209.7,63.6,2.8,125.8,318,19
2026-05-22,高新街道,智慧城,395,331,186.0,57.2,2.6,139.3,304,27
2026-05-23,高新街道,智慧城,395,353,160.9,66.9,2.9,148.3,320,33
2026-05-24,高新街道,智慧城,395,346,186.0,71.7,3.5,155.8,296,50
2026-05-25,高新街道,智慧城,395,313,179.7,55.0,3.0,139.2,275,38
2026-05-26,高新街道,智慧城,395,316,184.4,55.9,2.5,127.6,296,20
2026-05-27,高新街道,智慧城,395,322,160.6,55.9,3.6,131.0,293,29
2026-05-28,高新街道,智慧城,395,328,163.0,54.1,3.2,137.9,304,24
2026-05-29,高新街道,智慧城,395,333,192.4,62.1,3.5,140.4,304,29
2026-05-30,高新街道,智慧城,395,362,194.6,63.4,3.1,150.9,331,31
2026-05-31,高新街道,智慧城,395,348,173.4,60.7,3.2,150.5,317,31
2026-06-01,高新街道,智慧城,395,344,187.3,49.4,2.9,147.0,330,14
2026-06-02,高新街道,智慧城,395,338,182.0,61.0,2.5,141.5,305,33
2026-06-03,高新街道,智慧城,395,327,187.9,58.1,2.6,166.4,296,31
2026-06-04,高新街道,智慧城,395,360,189.4,63.2,2.8,142.1,343,17
2026-06-05,高新街道,智慧城,395,323,201.5,61.1,2.5,143.9,297,26
2026-06-06,高新街道,智慧城,395,372,234.1,60.0,2.8,138.0,352,20
2026-06-07,高新街道,智慧城,395,372,232.6,66.4,3.2,146.5,337,35
2026-06-08,高新街道,智慧城,395,337,200.3,65.9,3.1,135.9,317,20
2026-06-09,高新街道,智慧城,395,341,192.0,62.0,3.8,155.0,325,16
2026-06-10,高新街道,智慧城,395,334,194.9,51.6,3.1,137.3,294,40
2026-06-11,高新街道,智慧城,395,311,185.4,52.9,2.4,117.0,280,31
2026-06-12,高新街道,智慧城,395,348,187.3,69.9,2.8,126.4,302,46
2026-06-13,高新街道,智慧城,395,370,190.4,71.9,3.0,183.4,324,46
2026-06-14,高新街道,智慧城,395,359,173.5,60.0,3.1,153.4,328,31
2026-06-15,高新街道,智慧城,395,361,199.5,57.8,3.1,130.6,333,28
2026-06-16,高新街道,智慧城,395,333,192.8,57.6,2.3,126.0,304,29
2026-06-17,高新街道,智慧城,395,351,213.0,73.6,2.8,146.2,316,35
2026-06-18,高新街道,智慧城,395,339,204.8,54.5,2.7,132.2,326,13
2026-06-19,高新街道,智慧城,395,323,181.7,57.7,3.3,123.6,313,10
2026-06-20,高新街道,智慧城,395,361,193.4,59.9,3.3,147.1,309,52
2026-06-21,高新街道,智慧城,395,352,169.6,56.9,3.1,132.9,327,25
2026-06-22,高新街道,智慧城,395,330,192.6,60.4,2.6,152.3,308,22
2026-06-23,高新街道,智慧城,395,310,159.8,72.3,2.2,127.7,279,31
2026-06-24,高新街道,智慧城,395,327,157.3,56.6,2.5,134.7,304,23
2026-06-25,高新街道,智慧城,395,330,155.7,61.5,2.4,147.6,308,22
2026-06-26,高新街道,智慧城,395,342,206.4,54.7,3.0,137.9,296,46
2026-06-27,高新街道,智慧城,395,366,207.0,58.7,2.5,146.8,333,33
2026-06-28,高新街道,智慧城,395,352,218.8,63.8,3.6,130.3,343,9
2026-06-29,高新街道,智慧城,395,325,189.5,53.3,2.4,136.6,294,31
2026-06-30,高新街道,智慧城,395,353,184.3,73.5,3.3,149.7,328,25
2026-07-01,高新街道,智慧城,395,328,173.9,52.1,2.3,138.2,307,21
2026-07-02,高新街道,智慧城,395,341,185.9,57.1,2.6,155.1,308,33
2026-07-03,高新街道,智慧城,395,332,163.9,64.7,2.5,156.0,315,17
2026-07-04,高新街道,智慧城,395,363,183.9,55.0,3.5,162.1,343,20
2026-07-05,高新街道,智慧城,395,361,206.1,53.7,3.1,158.3,327,34
2026-07-06,高新街道,智慧城,395,336,206.1,66.2,2.6,144.3,305,31
2026-07-07,高新街道,智慧城,395,335,170.1,48.9,3.1,134.6,292,43
2026-07-08,高新街道,智慧城,395,349,206.9,67.4,2.5,144.8,327,22
2026-07-09,高新街道,智慧城,395,335,167.3,51.4,2.3,143.8,313,22
2026-07-10,高新街道,智慧城,395,330,173.6,57.5,2.8,135.6,300,30
2026-07-11,高新街道,智慧城,395,354,179.9,68.8,2.4,174.2,331,23
2026-07-12,高新街道,智慧城,395,371,217.4,66.8,2.9,173.8,338,33
2026-07-13,高新街道,智慧城,395,334,200.7,58.1,3.3,151.8,309,25
2026-07-14,高新街道,智慧城,395,321,187.0,64.4,3.2,142.8,298,23
2026-07-15,高新街道,智慧城,395,329,185.2,53.9,2.5,148.7,315,14
2026-07-16,高新街道,智慧城,395,350,179.2,57.6,2.6,128.6,327,23
2026-07-17,高新街道,智慧城,395,314,189.6,58.1,2.2,133.6,281,33
2026-07-18,高新街道,智慧城,395,348,193.1,60.4,2.4,159.1,342,6
2026-07-19,高新街道,智慧城,395,344,209.2,67.0,3.2,158.0,308,36
2026-07-20,高新街道,智慧城,395,334,163.1,70.7,2.1,149.1,308,26
2026-07-21,高新街道,智慧城,395,324,213.7,57.9,2.9,130.1,294,30
2026-07-22,高新街道,智慧城,395,334,175.2,63.7,2.4,136.6,315,19
2026-07-23,高新街道,智慧城,395,310,131.3,53.1,2.3,137.8,282,28
2026-07-24,高新街道,智慧城,395,327,173.3,59.7,2.6,125.1,301,26
2026-07-25,高新街道,智慧城,395,367,205.0,60.3,3.9,160.6,356,11
2026-07-26,高新街道,智慧城,395,361,217.8,78.0,3.3,150.1,332,29
2026-07-27,高新街道,智慧城,395,357,195.5,66.4,2.4,145.7,320,37
2026-07-28,高新街道,智慧城,395,349,210.4,60.7,2.3,143.5,321,28
2026-07-29,高新街道,智慧城,395,347,197.5,53.8,2.9,148.8,327,20
2026-07-30,高新街道,智慧城,395,328,190.7,50.9,2.7,134.5,313,15
2026-07-31,高新街道,智慧城,395,342,198.6,67.2,2.3,129.1,323,19
2026-08-01,高新街道,智慧城,395,363,243.8,62.9,2.3,144.4,351,12
2026-08-02,高新街道,智慧城,395,364,196.8,72.4,3.1,159.4,342,22
2026-08-03,高新街道,智慧城,395,355,186.7,60.9,2.6,138.4,354,1
2026-08-04,高新街道,智慧城,395,339,172.8,52.0,1.9,136.4,317,22
2026-08-05,高新街道,智慧城,395,341,163.3,73.4,2.5,145.5,330,11
2026-08-06,高新街道,智慧城,395,347,166.0,65.0,2.6,158.8,339,8
2026-08-07,高新街道,智慧城,395,332,182.2,64.2,3.3,130.3,309,23
2026-08-08,高新街道,智慧城,395,345,198.4,51.4,2.9,171.6,332,13
2026-08-09,高新街道,智慧城,395,352,200.7,75.0,2.2,140.2,336,16
2026-08-10,高新街道,智慧城,395,343,171.5,65.4,2.5,143.0,325,18
2026-08-11,高新街道,智慧城,395,313,160.6,54.3,3.4,128.6,304,9
2026-08-12,高新街道,智慧城,395,348,194.4,56.5,2.4,145.9,329,19
2026-08-13,高新街道,智慧城,395,327,162.4,55.0,3.0,133.7,311,16
2026-08-14,高新街道,智慧城,395,331,176.0,56.3,3.3,135.3,300,31
2026-08-15,高新街道,智慧城,395,372,209.8,64.5,2.7,171.4,367,5
2026-08-16,高新街道,智慧城,395,369,208.0,66.7,2.5,167.6,341,28
2026-08-17,高新街道,智慧城,395,366,220.3,53.7,2.0,167.1,343,23
2026-08-18,高新街道,智慧城,395,332,183.2,64.3,2.5,132.8,299,33
2026-08-19,高新街道,智慧城,395,335,190.0,57.0,2.5,135.9,300,35
2026-08-20,高新街道,智慧城,395,334,198.4,59.3,2.6,126.5,311,23
2026-08-21,高新街道,智慧城,395,336,183.6,65.4,3.8,119.6,324,12
2026-08-22,高新街道,智慧城,395,373,219.5,60.7,3.1,158.9,361,12
2026-08-23,高新街道,智慧城,395,373,243.4,63.0,2.9,148.5,339,34
2026-08-24,高新街道,智慧城,395,335,186.9,50.1,1.9,133.2,306,29
2026-08-25,高新街道,智慧城,395,337,182.4,68.5,3.1,121.6,312,25
2026-08-26,高新街道,智慧城,395,318,177.8,54.3,2.6,133.4,278,40
2026-08-27,高新街道,智慧城,395,349,171.5,56.2,2.5,124.4,331,18
2026-08-28,高新街道,智慧城,395,350,181.2,56.0,2.3,138.8,329,21
2026-08-29,高新街道,智慧城,395,366,215.6,77.4,2.7,143.0,344,22
2026-08-30,高新街道,智慧城,395,363,198.5,108.6,2.8,144.1,340,23
2026-08-31,高新街道,智慧城,395,331,192.1,70.6,2.2,125.6,313,18
2026-01-01,高新街道,未来海岸,897,716,356.5,132.7,5.8,297.8,625,91
2026-01-02,高新街道,未来海岸,897,731,370.8,119.5,5.4,295.9,628,103
2026-01-03,高新街道,未来海岸,897,810,448.4,161.1,6.7,361.6,732,78
2026-01-04,高新街道,未来海岸,897,789,399.9,137.9,7.0,298.8,661,128
2026-01-05,高新街道,未来海岸,897,742,411.8,142.0,7.1,332.7,676,66
2026-01-06,高新街道,未来海岸,897,761,450.1,114.6,6.4,332.9,687,74
2026-01-07,高新街道,未来海岸,897,718,366.0,124.6,5.9,298.3,633,85
2026-01-08,高新街道,未来海岸,897,758,422.6,119.5,6.3,326.9,649,109
2026-01-09,高新街道,未来海岸,897,707,412.0,128.5,6.9,257.0,606,101
2026-01-10,高新街道,未来海岸,897,759,484.4,119.3,6.0,301.9,651,108
2026-01-11,高新街道,未来海岸,897,771,438.0,143.1,5.7,311.0,661,110
2026-01-12,高新街道,未来海岸,897,779,446.5,153.7,6.6,318.6,658,121
2026-01-13,高新街道,未来海岸,897,708,446.5,138.2,4.5,293.1,601,107
2026-01-14,高新街道,未来海岸,897,774,413.4,148.5,6.4,335.9,699,75
2026-01-15,高新街道,未来海岸,897,717,399.8,116.4,7.2,293.9,639,78
2026-01-16,高新街道,未来海岸,897,750,411.3,144.6,5.5,277.3,667,83
2026-01-17,高新街道,未来海岸,897,810,496.9,150.9,6.4,350.5,721,89
2026-01-18,高新街道,未来海岸,897,814,465.7,147.6,5.9,377.0,721,93
2026-01-19,高新街道,未来海岸,897,751,452.0,120.4,6.4,280.2,671,80
2026-01-20,高新街道,未来海岸,897,756,458.5,155.7,6.0,307.6,657,99
2026-01-21,高新街道,未来海岸,897,730,444.9,158.8,5.5,307.8,649,81
2026-01-22,高新街道,未来海岸,897,715,383.0,115.3,5.5,293.4,617,98
2026-01-23,高新街道,未来海岸,897,760,423.0,134.6,3.9,297.4,683,77
2026-01-24,高新街道,未来海岸,897,835,480.3,128.6,6.8,396.6,718,117
2026-01-25,高新街道,未来海岸,897,780,427.1,144.8,6.9,336.8,660,120
2026-01-26,高新街道,未来海岸,897,781,441.2,131.7,7.1,279.1,672,109
2026-01-27,高新街道,未来海岸,897,746,400.6,142.3,5.9,322.2,663,83
2026-01-28,高新街道,未来海岸,897,729,417.2,137.6,4.3,345.5,652,77
2026-01-29,高新街道,未来海岸,897,711,424.5,97.5,5.9,277.3,648,63
2026-01-30,高新街道,未来海岸,897,768,427.1,124.8,5.8,322.4,666,102
2026-01-31,高新街道,未来海岸,897,810,428.1,150.9,5.9,327.2,749,61
2026-02-01,高新街道,未来海岸,897,824,490.2,139.2,5.3,305.2,738,86
2026-02-02,高新街道,未来海岸,897,774,421.2,134.0,6.5,287.1,672,102
2026-02-03,高新街道,未来海岸,897,775,416.7,141.6,5.2,358.2,661,114
2026-02-04,高新街道,未来海岸,897,768,421.9,147.8,5.3,300.8,663,105
2026-02-05,高新街道,未来海岸,897,734,406.8,143.2,5.7,358.4,659,75
2026-02-06,高新街道,未来海岸,897,759,419.4,131.4,4.7,306.6,681,78
2026-02-07,高新街道,未来海岸,897,784,482.4,148.1,6.7,322.8,666,118
2026-02-08,高新街道,未来海岸,897,797,452.7,142.2,5.8,359.6,725,72
2026-02-09,高新街道,未来海岸,897,790,397.6,154.6,7.4,351.2,734,56
2026-02-10,高新街道,未来海岸,897,710,364.2,127.7,6.5,339.7,624,86
2026-02-11,高新街道,未来海岸,897,769,426.8,137.3,4.7,304.4,642,127
2026-02-12,高新街道,未来海岸,897,709,342.9,102.9,5.3,296.7,657,52
2026-02-13,高新街道,未来海岸,897,757,414.5,156.2,5.2,312.0,666,91
2026-02-14,高新街道,未来海岸,897,792,450.8,137.9,4.9,321.2,683,109
2026-02-15,高新街道,未来海岸,897,772,373.5,141.8,7.1,333.6,672,100
2026-02-16,高新街道,未来海岸,897,772,398.4,135.9,6.0,349.3,657,115
2026-02-17,高新街道,未来海岸,897,760,434.4,141.5,5.8,332.1,685,75
2026-02-18,高新街道,未来海岸,897,772,414.3,133.0,6.5,302.8,714,58
2026-02-19,高新街道,未来海岸,897,715,409.5,130.5,6.7,249.3,640,75
2026-02-20,高新街道,未来海岸,897,763,416.1,137.3,6.2,357.8,683,80
2026-02-21,高新街道,未来海岸,897,779,336.6,133.1,5.5,359.7,699,80
2026-02-22,高新街道,未来海岸,897,776,413.3,157.7,4.7,319.3,673,103
2026-02-23,高新街道,未来海岸,897,765,431.8,140.3,6.2,318.4,693,72
2026-02-24,高新街道,未来海岸,897,753,465.0,131.5,6.6,303.1,659,94
2026-02-25,高新街道,未来海岸,897,738,349.3,123.5,4.8,326.9,673,65
2026-02-26,高新街道,未来海岸,897,731,359.4,109.0,6.4,338.7,621,110
2026-02-27,高新街道,未来海岸,897,780,386.3,137.9,5.9,335.3,728,52
2026-02-28,高新街道,未来海岸,897,771,370.8,144.7,5.4,352.6,661,110
2026-03-01,高新街道,未来海岸,897,812,479.5,151.8,6.7,350.2,719,93
2026-03-02,高新街道,未来海岸,897,755,413.0,148.5,6.5,343.5,687,68
2026-03-03,高新街道,未来海岸,897,730,382.2,121.7,7.2,281.7,660,70
2026-03-04,高新街道,未来海岸,897,758,493.1,140.2,8.6,338.0,650,108
2026-03-05,高新街道,未来海岸,897,775,388.4,120.0,7.0,336.9,680,95
2026-03-06,高新街道,未来海岸,897,751,434.7,135.0,6.4,308.1,690,61
2026-03-07,高新街道,未来海岸,897,814,446.1,179.7,7.1,353.3,741,73
2026-03-08,高新街道,未来海岸,897,787,454.2,150.8,8.5,330.6,724,63
2026-03-09,高新街道,未来海岸,897,720,419.3,126.8,5.2,281.6,648,72
2026-03-10,高新街道,未来海岸,897,763,401.4,157.6,7.1,307.8,675,88
2026-03-11,高新街道,未来海岸,897,745,425.6,122.1,4.9,334.4,660,85
2026-03-12,高新街道,未来海岸,897,750,393.6,142.4,4.9,311.5,689,61
2026-03-13,高新街道,未来海岸,897,786,380.8,143.4,5.3,384.9,694,92
2026-03-14,高新街道,未来海岸,897,795,375.8,158.0,5.4,362.4,706,89
2026-03-15,高新街道,未来海岸,897,819,489.6,139.9,8.0,320.3,730,89
2026-03-16,高新街道,未来海岸,897,749,416.2,117.2,7.8,344.1,679,70
2026-03-17,高新街道,未来海岸,897,762,408.0,146.1,8.5,320.0,656,106
2026-03-18,高新街道,未来海岸,897,766,345.3,121.3,6.5,339.3,693,73
2026-03-19,高新街道,未来海岸,897,758,365.5,121.5,7.3,322.8,679,79
2026-03-20,高新街道,未来海岸,897,769,390.6,139.5,6.5,356.5,679,90
2026-03-21,高新街道,未来海岸,897,785,435.9,117.8,6.9,342.7,698,87
2026-03-22,高新街道,未来海岸,897,854,419.1,170.7,7.5,347.3,774,80
2026-03-23,高新街道,未来海岸,897,767,418.3,132.2,6.0,287.4,687,80
2026-03-24,高新街道,未来海岸,897,712,377.5,126.3,5.9,262.3,633,79
2026-03-25,高新街道,未来海岸,897,761,369.1,134.9,6.8,296.0,672,89
2026-03-26,高新街道,未来海岸,897,779,473.7,144.7,5.1,367.7,724,55
2026-03-27,高新街道,未来海岸,897,722,437.3,150.7,5.4,302.5,634,88
2026-03-28,高新街道,未来海岸,897,817,430.7,154.8,7.7,355.7,729,88
2026-03-29,高新街道,未来海岸,897,787,405.3,155.1,7.0,362.7,714,73
2026-03-30,高新街道,未来海岸,897,752,418.2,142.3,6.0,361.2,652,100
2026-03-31,高新街道,未来海岸,897,788,469.9,130.4,6.9,345.7,675,113
2026-04-01,高新街道,未来海岸,897,738,437.0,110.3,6.8,310.4,675,63
2026-04-02,高新街道,未来海岸,897,764,409.0,129.1,6.4,329.5,707,57
2026-04-03,高新街道,未来海岸,897,683,386.6,120.2,5.3,295.6,595,88
2026-04-04,高新街道,未来海岸,897,765,412.2,133.9,6.6,317.4,694,71
2026-04-05,高新街道,未来海岸,897,826,494.4,153.4,6.3,326.6,743,83
2026-04-06,高新街道,未来海岸,897,776,408.5,137.7,6.3,322.7,691,85
2026-04-07,高新街道,未来海岸,897,765,492.1,118.9,5.5,338.9,700,65
2026-04-08,高新街道,未来海岸,897,780,415.6,116.0,5.5,331.3,731,49
2026-04-09,高新街道,未来海岸,897,768,392.6,129.6,5.0,351.2,695,73
2026-04-10,高新街道,未来海岸,897,768,398.7,174.1,6.8,309.9,710,58
2026-04-11,高新街道,未来海岸,897,827,455.7,163.2,6.5,349.9,749,78
2026-04-12,高新街道,未来海岸,897,805,445.2,129.6,6.4,308.7,742,63
2026-04-13,高新街道,未来海岸,897,763,410.2,144.1,6.1,308.2,708,55
2026-04-14,高新街道,未来海岸,897,732,385.3,147.8,4.0,360.5,671,61
2026-04-15,高新街道,未来海岸,897,749,412.3,133.3,4.8,305.6,683,66
2026-04-16,高新街道,未来海岸,897,793,429.8,165.2,6.0,305.6,679,114
2026-04-17,高新街道,未来海岸,897,763,419.9,133.6,6.6,290.3,699,64
2026-04-18,高新街道,未来海岸,897,844,444.2,154.3,7.3,406.7,749,95
2026-04-19,高新街道,未来海岸,897,759,436.2,137.3,5.5,340.8,688,71
2026-04-20,高新街道,未来海岸,897,749,448.8,144.5,5.9,302.0,681,68
2026-04-21,高新街道,未来海岸,897,742,475.1,123.9,8.2,288.7,632,110
2026-04-22,高新街道,未来海岸,897,780,392.3,129.3,6.2,297.4,721,59
2026-04-23,高新街道,未来海岸,897,758,441.0,137.0,5.6,251.4,693,65
2026-04-24,高新街道,未来海岸,897,759,357.7,140.3,5.0,296.5,688,71
2026-04-25,高新街道,未来海岸,897,803,434.8,143.7,6.2,341.3,700,103
2026-04-26,高新街道,未来海岸,897,816,424.7,147.9,7.2,353.3,737,79
2026-04-27,高新街道,未来海岸,897,768,363.0,123.8,4.9,342.6,717,51
2026-04-28,高新街道,未来海岸,897,738,377.8,132.3,7.2,306.2,686,52
2026-04-29,高新街道,未来海岸,897,785,399.3,154.3,5.7,313.0,717,68
2026-04-30,高新街道,未来海岸,897,708,381.3,133.5,6.1,280.2,625,83
2026-05-01,高新街道,未来海岸,897,784,458.7,148.0,7.8,318.9,720,64
2026-05-02,高新街道,未来海岸,897,813,528.2,141.2,6.5,292.1,749,64
2026-05-03,高新街道,未来海岸,897,809,422.8,152.4,6.4,353.6,740,69
2026-05-04,高新街道,未来海岸,897,723,431.3,136.1,5.4,320.2,646,77
