date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-01-05,朝阳街道,翠湖小区,320.4,130.1,8.2,438.0,896.7,618.1,278.7,1328,1008
2026-01-06,朝阳街道,翠湖小区,297.1,153.1,6.5,435.1,891.8,642.7,249.1,1328,1006
2026-01-07,朝阳街道,翠湖小区,330.6,133.4,7.6,464.2,935.7,715.6,220.1,1328,1027
2026-01-08,朝阳街道,翠湖小区,312.4,134.6,6.3,426.7,879.9,643.1,236.8,1328,978
2026-01-09,朝阳街道,翠湖小区,293.6,121.7,7.5,408.0,830.8,620.3,210.5,1328,928
2026-01-10,朝阳街道,翠湖小区,363.6,181.6,7.6,534.4,1087.2,835.9,251.4,1328,1069
2026-01-11,朝阳街道,翠湖小区,399.5,155.7,7.5,511.9,1074.7,803.7,271.0,1328,1029
2026-01-12,朝阳街道,翠湖小区,340.9,164.7,11.5,434.0,951.2,684.9,266.3,1328,1026
2026-01-13,朝阳街道,翠湖小区,285.6,124.5,6.4,395.0,811.4,593.5,217.9,1328,935
2026-01-14,朝阳街道,翠湖小区,314.4,121.5,11.4,409.1,856.3,623.1,233.3,1328,934
2026-01-15,朝阳街道,翠湖小区,329.7,142.4,7.8,386.0,865.9,633.4,232.5,1328,930
2026-01-16,朝阳街道,翠湖小区,327.3,140.0,7.6,364.3,839.2,616.0,223.2,1328,937
2026-01-17,朝阳街道,翠湖小区,425.9,189.3,6.8,567.0,1188.9,861.4,327.5,1328,1076
2026-01-18,朝阳街道,翠湖小区,361.2,161.6,7.5,454.7,985.1,749.1,235.9,1328,982
2026-01-19,朝阳街道,翠湖小区,307.3,129.7,7.3,435.0,879.3,636.9,242.4,1328,969
2026-01-20,朝阳街道,翠湖小区,302.9,136.8,5.8,449.2,894.7,660.4,234.2,1328,970
2026-01-21,朝阳街道,翠湖小区,333.6,117.8,5.9,450.1,907.4,662.6,244.8,1328,984
2026-01-22,朝阳街道,翠湖小区,307.8,146.0,9.1,458.2,921.1,672.5,248.6,1328,989
2026-01-23,朝阳街道,翠湖小区,300.9,138.6,7.9,383.3,830.8,602.8,228.0,1328,898
2026-01-24,朝阳街道,翠湖小区,437.6,162.6,8.4,586.2,1194.7,901.2,293.5,1328,1083
2026-01-25,朝阳街道,翠湖小区,378.8,169.3,8.1,526.5,1082.7,804.7,278.0,1328,1004
2026-01-26,朝阳街道,翠湖小区,315.6,139.1,8.3,493.8,956.8,694.2,262.6,1328,1041
2026-01-27,朝阳街道,翠湖小区,263.4,130.5,6.3,409.0,809.1,569.0,240.1,1328,930
2026-01-28,朝阳街道,翠湖小区,310.2,130.7,8.5,442.6,892.0,661.9,230.0,1328,956
2026-01-29,朝阳街道,翠湖小区,332.2,140.9,6.3,456.4,935.7,671.6,264.1,1328,975
2026-01-30,朝阳街道,翠湖小区,353.2,148.7,8.5,461.3,971.7,690.6,281.1,1328,1038
2026-01-31,朝阳街道,翠湖小区,385.9,178.5,7.6,515.7,1087.7,820.6,267.1,1328,1034
2026-02-01,朝阳街道,翠湖小区,333.7,172.7,10.6,570.5,1087.5,795.4,292.2,1328,1012
2026-02-02,朝阳街道,翠湖小区,354.4,137.3,8.3,405.7,905.7,644.4,261.2,1328,1017
2026-02-03,朝阳街道,翠湖小区,306.4,116.9,8.2,452.7,884.2,659.3,224.9,1328,946
2026-02-04,朝阳街道,翠湖小区,265.1,129.2,6.9,386.6,787.9,572.6,215.3,1328,943
2026-02-05,朝阳街道,翠湖小区,291.0,129.9,9.1,452.6,882.6,661.1,221.5,1328,970
2026-02-06,朝阳街道,翠湖小区,302.3,142.2,8.3,443.2,896.0,661.7,234.3,1328,1013
2026-02-07,朝阳街道,翠湖小区,388.5,172.3,5.3,569.2,1135.3,863.6,271.7,1328,1024
2026-02-08,朝阳街道,翠湖小区,403.1,161.7,6.6,499.2,1070.5,747.2,323.3,1328,1030
2026-02-09,朝阳街道,翠湖小区,312.3,127.1,6.1,396.3,841.8,639.2,202.6,1328,912
2026-02-10,朝阳街道,翠湖小区,342.1,124.8,7.7,437.1,911.7,658.7,253.0,1328,1023
2026-02-11,朝阳街道,翠湖小区,329.4,130.6,6.3,404.0,870.3,665.0,205.3,1328,935
2026-02-12,朝阳街道,翠湖小区,301.9,119.0,5.4,412.6,838.9,609.4,229.5,1328,938
2026-02-13,朝阳街道,翠湖小区,290.3,125.1,10.3,432.6,858.3,608.0,250.3,1328,958
2026-02-14,朝阳街道,翠湖小区,348.2,161.2,6.8,537.7,1053.8,798.0,255.8,1328,984
2026-02-15,朝阳街道,翠湖小区,370.6,170.1,7.6,531.1,1079.3,789.2,290.1,1328,1043
2026-02-16,朝阳街道,翠湖小区,315.9,136.8,7.6,420.5,880.9,648.9,232.0,1328,959
2026-02-17,朝阳街道,翠湖小区,307.6,138.2,10.1,406.5,862.4,651.3,211.1,1328,979
2026-02-18,朝阳街道,翠湖小区,296.0,145.0,7.9,415.1,863.9,652.0,211.9,1328,913
2026-02-19,朝阳街道,翠湖小区,312.0,130.2,7.6,450.8,900.6,658.1,242.5,1328,990
2026-02-20,朝阳街道,翠湖小区,281.9,138.1,8.3,436.2,864.6,628.6,236.0,1328,956
2026-02-21,朝阳街道,翠湖小区,398.6,174.5,8.3,530.4,1111.8,856.3,255.5,1328,1058
2026-02-22,朝阳街道,翠湖小区,366.7,172.9,8.6,493.3,1041.4,825.5,215.9,1328,1037
2026-02-23,朝阳街道,翠湖小区,294.9,151.7,8.7,410.9,866.1,659.1,207.0,1328,985
2026-02-24,朝阳街道,翠湖小区,324.6,161.4,8.3,456.0,950.3,734.4,215.9,1328,1015
2026-02-25,朝阳街道,翠湖小区,333.2,141.8,7.2,459.0,941.2,686.1,255.1,1328,1012
2026-02-26,朝阳街道,翠湖小区,273.9,137.0,5.1,426.0,841.9,622.6,219.3,1328,935
2026-02-27,朝阳街道,翠湖小区,323.4,153.6,7.8,471.7,956.5,700.4,256.1,1328,1041
2026-02-28,朝阳街道,翠湖小区,404.7,154.0,8.7,566.6,1134.1,868.8,265.3,1328,1036
2026-03-01,朝阳街道,翠湖小区,400.0,164.1,7.8,612.7,1184.7,918.5,266.2,1328,1138
2026-03-02,朝阳街道,翠湖小区,298.9,148.7,6.7,481.9,936.1,711.9,224.3,1328,999
2026-03-03,朝阳街道,翠湖小区,334.4,135.8,6.2,437.9,914.3,734.0,180.2,1328,1009
2026-03-04,朝阳街道,翠湖小区,332.5,134.1,7.9,413.9,888.4,650.1,238.3,1328,937
2026-03-05,朝阳街道,翠湖小区,329.9,150.9,8.0,455.4,944.2,706.6,237.6,1328,1033
2026-03-06,朝阳街道,翠湖小区,288.6,128.8,6.0,411.3,834.8,606.1,228.6,1328,916
2026-03-07,朝阳街道,翠湖小区,339.6,162.2,8.3,470.8,980.9,749.8,231.1,1328,975
2026-03-08,朝阳街道,翠湖小区,424.9,176.1,8.2,549.2,1158.3,887.6,270.7,1328,1102
2026-03-09,朝阳街道,翠湖小区,333.3,141.9,9.1,453.9,938.2,712.9,225.3,1328,1003
2026-03-10,朝阳街道,翠湖小区,313.8,124.7,10.4,470.2,919.0,703.6,215.4,1328,1029
2026-03-11,朝阳街道,翠湖小区,323.8,132.2,7.2,472.8,936.0,674.5,261.5,1328,966
2026-03-12,朝阳街道,翠湖小区,312.1,139.1,8.3,457.7,917.2,671.9,245.3,1328,963
2026-03-13,朝阳街道,翠湖小区,319.5,142.7,8.2,462.2,932.6,704.2,228.5,1328,1014
2026-03-14,朝阳街道,翠湖小区,399.6,163.4,8.8,559.5,1131.3,879.4,251.9,1328,1083
2026-03-15,朝阳街道,翠湖小区,409.8,191.3,10.8,598.1,1210.0,928.0,282.0,1328,1149
2026-03-16,朝阳街道,翠湖小区,319.8,128.7,7.4,447.6,903.5,717.0,186.5,1328,980
2026-03-17,朝阳街道,翠湖小区,347.5,139.9,7.7,533.0,1028.1,788.2,239.9,1328,1007
2026-03-18,朝阳街道,翠湖小区,296.5,125.4,8.9,425.3,856.1,649.4,206.7,1328,966
2026-03-19,朝阳街道,翠湖小区,331.7,129.8,6.8,452.4,920.7,693.9,226.7,1328,992
2026-03-20,朝阳街道,翠湖小区,307.3,149.0,7.2,439.6,903.1,688.4,214.7,1328,1008
2026-03-21,朝阳街道,翠湖小区,425.4,188.1,10.7,681.9,1306.1,975.0,331.2,1328,1113
2026-03-22,朝阳街道,翠湖小区,366.0,155.2,7.0,524.5,1052.8,771.4,281.4,1328,1032
2026-03-23,朝阳街道,翠湖小区,323.6,146.7,8.7,470.3,949.2,692.5,256.7,1328,1008
2026-03-24,朝阳街道,翠湖小区,350.2,130.1,7.4,437.4,925.1,689.0,236.2,1328,1079
2026-03-25,朝阳街道,翠湖小区,308.0,162.8,8.6,465.3,944.7,710.2,234.5,1328,990
2026-03-26,朝阳街道,翠湖小区,306.3,135.6,5.8,425.1,872.7,641.2,231.5,1328,955
2026-03-27,朝阳街道,翠湖小区,300.5,132.2,7.7,446.1,886.5,666.4,220.1,1328,986
2026-03-28,朝阳街道,翠湖小区,399.2,171.4,9.4,592.6,1172.6,908.0,264.6,1328,1104
2026-03-29,朝阳街道,翠湖小区,426.6,195.1,11.4,537.0,1170.1,884.2,285.9,1328,1093
2026-03-30,朝阳街道,翠湖小区,316.5,132.2,6.4,450.2,905.4,680.6,224.8,1328,995
2026-03-31,朝阳街道,翠湖小区,304.5,128.0,8.3,453.2,893.9,659.4,234.5,1328,998
2026-04-01,朝阳街道,翠湖小区,354.0,158.3,7.4,453.2,973.0,751.6,221.4,1328,1088
2026-04-02,朝阳街道,翠湖小区,289.8,134.5,7.6,410.9,842.8,666.3,176.5,1328,964
2026-04-03,朝阳街道,翠湖小区,320.1,131.5,9.7,486.7,948.0,717.2,230.8,1328,1050
2026-04-04,朝阳街道,翠湖小区,353.7,161.1,9.6,488.7,1013.1,772.9,240.2,1328,1005
2026-04-05,朝阳街道,翠湖小区,349.0,191.3,7.3,577.5,1125.2,869.3,255.9,1328,1094
2026-04-06,朝阳街道,翠湖小区,345.3,120.8,7.4,473.7,947.3,726.1,221.2,1328,1044
2026-04-07,朝阳街道,翠湖小区,342.2,149.9,7.9,410.9,910.9,691.0,219.9,1328,1020
2026-04-08,朝阳街道,翠湖小区,305.1,149.9,9.3,461.6,926.0,698.1,227.9,1328,1018
2026-04-09,朝阳街道,翠湖小区,340.4,127.3,5.6,460.4,933.8,660.1,273.7,1328,950
2026-04-10,朝阳街道,翠湖小区,340.0,151.8,8.8,490.3,990.9,755.4,235.5,1328,1045
2026-04-11,朝阳街道,翠湖小区,370.2,184.5,10.5,615.2,1180.4,962.1,218.3,1328,1106
2026-04-12,朝阳街道,翠湖小区,433.4,220.3,8.0,559.2,1220.9,935.7,285.2,1328,1114
2026-04-13,朝阳街道,翠湖小区,297.9,110.2,7.4,451.8,867.3,656.2,211.1,1328,982
2026-04-14,朝阳街道,翠湖小区,345.2,167.3,9.0,509.8,1031.3,776.8,254.5,1328,1078
2026-04-15,朝阳街道,翠湖小区,339.1,153.8,8.9,467.1,968.9,743.2,225.6,1328,1056
2026-04-16,朝阳街道,翠湖小区,343.2,157.8,10.5,525.2,1036.8,797.6,239.1,1328,1090
2026-04-17,朝阳街道,翠湖小区,299.0,106.2,9.0,411.9,826.2,629.8,196.4,1328,906
2026-04-18,朝阳街道,翠湖小区,346.0,169.7,8.2,518.5,1042.4,825.7,216.7,1328,1032
2026-04-19,朝阳街道,翠湖小区,455.8,206.3,10.7,666.2,1338.9,1038.5,300.5,1328,1178
2026-04-20,朝阳街道,翠湖小区,290.8,137.3,6.4,409.2,843.6,640.0,203.6,1328,919
2026-04-21,朝阳街道,翠湖小区,355.1,156.5,9.3,476.4,997.3,747.6,249.7,1328,1061
2026-04-22,朝阳街道,翠湖小区,267.7,135.2,8.0,461.6,872.5,668.0,204.5,1328,954
2026-04-23,朝阳街道,翠湖小区,320.7,144.8,9.1,557.4,1032.0,815.7,216.4,1328,1064
2026-04-24,朝阳街道,翠湖小区,327.0,136.5,9.4,440.6,913.5,720.5,193.0,1328,1046
2026-04-25,朝阳街道,翠湖小区,430.4,166.4,5.9,567.0,1169.7,900.4,269.3,1328,1063
2026-04-26,朝阳街道,翠湖小区,391.4,168.4,9.6,504.6,1074.0,817.8,256.1,1328,1069
2026-04-27,朝阳街道,翠湖小区,317.1,126.5,9.1,494.8,947.5,713.3,234.3,1328,1028
2026-04-28,朝阳街道,翠湖小区,308.1,113.2,7.7,393.8,822.8,626.4,196.4,1328,923
2026-04-29,朝阳街道,翠湖小区,311.4,130.8,8.6,431.1,882.0,653.7,228.3,1328,984
2026-04-30,朝阳街道,翠湖小区,310.6,132.2,6.3,463.4,912.5,711.5,201.0,1328,1012
2026-05-01,朝阳街道,翠湖小区,282.9,118.9,9.3,370.9,782.0,599.3,182.8,1328,913
2026-05-02,朝阳街道,翠湖小区,446.3,169.6,8.1,600.4,1224.4,929.0,295.4,1328,1118
2026-05-03,朝阳街道,翠湖小区,361.9,182.3,7.5,520.6,1072.2,796.5,275.8,1328,1000
2026-05-04,朝阳街道,翠湖小区,337.2,152.5,11.5,448.1,949.3,752.9,196.4,1328,1091
2026-05-05,朝阳街道,翠湖小区,311.3,132.8,6.7,410.2,861.1,681.3,179.8,1328,967
2026-05-06,朝阳街道,翠湖小区,332.4,147.4,9.1,444.5,933.4,725.9,207.5,1328,1047
2026-05-07,朝阳街道,翠湖小区,389.1,141.3,7.8,490.1,1028.2,808.2,220.0,1328,1040
2026-05-08,朝阳街道,翠湖小区,308.0,144.1,7.0,432.9,892.0,702.4,189.6,1328,986
2026-05-09,朝阳街道,翠湖小区,395.3,154.8,6.7,534.5,1091.3,858.1,233.2,1328,1114
2026-05-10,朝阳街道,翠湖小区,366.0,162.5,7.6,538.3,1074.4,817.7,256.7,1328,1068
2026-05-11,朝阳街道,翠湖小区,331.2,139.5,7.8,474.5,953.0,759.1,193.9,1328,1034
2026-05-12,朝阳街道,翠湖小区,311.4,115.5,8.0,457.4,892.4,698.9,193.5,1328,971
2026-05-13,朝阳街道,翠湖小区,327.8,153.9,8.6,483.1,973.3,747.2,226.2,1328,1080
2026-05-14,朝阳街道,翠湖小区,340.7,158.2,8.1,478.2,985.3,759.3,226.0,1328,1012
2026-05-15,朝阳街道,翠湖小区,317.3,158.6,11.6,463.7,951.1,722.9,228.2,1328,1038
2026-05-16,朝阳街道,翠湖小区,416.8,177.0,8.7,578.4,1181.0,880.1,300.9,1328,1052
2026-05-17,朝阳街道,翠湖小区,436.3,204.0,9.5,613.0,1262.9,1002.0,260.9,1328,1122
2026-05-18,朝阳街道,翠湖小区,348.8,140.2,8.9,446.1,944.0,724.2,219.8,1328,984
2026-05-19,朝阳街道,翠湖小区,351.6,147.5,6.2,447.8,953.1,726.4,226.7,1328,1008
2026-05-20,朝阳街道,翠湖小区,286.9,162.7,8.9,447.7,906.2,729.3,176.9,1328,999
2026-05-21,朝阳街道,翠湖小区,325.6,161.3,9.1,479.9,975.9,747.6,228.4,1328,1051
2026-05-22,朝阳街道,翠湖小区,341.1,130.8,6.3,467.4,945.5,733.0,212.4,1328,1001
2026-05-23,朝阳街道,翠湖小区,412.2,171.5,9.8,564.1,1157.6,921.5,236.1,1328,1093
2026-05-24,朝阳街道,翠湖小区,440.8,148.7,9.1,496.4,1095.1,849.7,245.4,1328,1061
2026-05-25,朝阳街道,翠湖小区,279.5,143.0,7.5,392.8,822.8,634.2,188.6,1328,990
2026-05-26,朝阳街道,翠湖小区,372.7,153.4,8.6,519.0,1053.7,830.1,223.6,1328,1065
2026-05-27,朝阳街道,翠湖小区,318.5,149.8,9.0,425.1,902.4,724.6,177.8,1328,1053
2026-05-28,朝阳街道,翠湖小区,365.1,173.0,9.0,491.9,1039.0,811.6,227.4,1328,1098
2026-05-29,朝阳街道,翠湖小区,294.5,151.1,9.6,413.4,868.5,677.1,191.5,1328,975
2026-05-30,朝阳街道,翠湖小区,401.9,178.7,9.9,556.5,1147.0,920.0,227.0,1328,1070
2026-05-31,朝阳街道,翠湖小区,414.9,163.6,12.0,578.1,1168.6,946.6,221.9,1328,1086
2026-06-01,朝阳街道,翠湖小区,289.4,146.8,7.9,381.1,825.3,657.0,168.2,1328,950
2026-06-02,朝阳街道,翠湖小区,345.5,137.9,8.2,479.1,970.7,778.5,192.2,1328,992
2026-06-03,朝阳街道,翠湖小区,308.0,145.7,6.4,396.6,856.7,657.2,199.5,1328,974
2026-06-04,朝阳街道,翠湖小区,309.4,119.5,7.2,445.3,881.4,703.4,177.9,1328,990
2026-06-05,朝阳街道,翠湖小区,347.4,130.3,7.1,485.1,969.9,776.0,193.9,1328,983
2026-06-06,朝阳街道,翠湖小区,385.7,189.8,10.5,521.3,1107.4,885.0,222.5,1328,1058
2026-06-07,朝阳街道,翠湖小区,376.0,173.7,8.7,600.7,1159.1,921.0,238.1,1328,1084
2026-06-08,朝阳街道,翠湖小区,316.2,147.8,7.3,466.6,938.0,755.1,182.9,1328,1001
2026-06-09,朝阳街道,翠湖小区,294.6,153.3,7.6,484.1,939.6,734.5,205.1,1328,975
2026-06-10,朝阳街道,翠湖小区,378.6,131.9,6.2,498.3,1014.9,785.6,229.3,1328,1025
2026-06-11,朝阳街道,翠湖小区,313.0,144.9,7.0,451.0,915.8,703.8,212.1,1328,1013
2026-06-12,朝阳街道,翠湖小区,298.9,132.6,6.3,427.3,865.1,684.6,180.4,1328,974
2026-06-13,朝阳街道,翠湖小区,385.2,171.0,7.7,573.9,1137.9,907.4,230.5,1328,1064
2026-06-14,朝阳街道,翠湖小区,402.4,167.7,9.0,603.7,1182.8,971.3,211.5,1328,1062
2026-06-15,朝阳街道,翠湖小区,310.1,145.7,7.3,450.5,913.6,724.0,189.6,1328,943
2026-06-16,朝阳街道,翠湖小区,308.2,116.2,7.4,464.2,896.0,690.7,205.3,1328,955
2026-06-17,朝阳街道,翠湖小区,289.7,134.1,7.3,471.3,902.4,675.8,226.6,1328,963
2026-06-18,朝阳街道,翠湖小区,333.8,149.4,7.3,489.9,980.3,784.7,195.6,1328,1034
2026-06-19,朝阳街道,翠湖小区,359.8,149.1,8.2,482.6,999.6,763.0,236.6,1328,1047
2026-06-20,朝阳街道,翠湖小区,399.1,175.1,9.7,562.6,1146.5,852.8,293.7,1328,1092
2026-06-21,朝阳街道,翠湖小区,397.2,174.7,8.8,592.1,1172.8,908.7,264.1,1328,1075
2026-06-22,朝阳街道,翠湖小区,353.0,124.4,8.4,443.6,929.4,709.9,219.6,1328,1021
2026-06-23,朝阳街道,翠湖小区,309.8,158.6,6.5,410.3,885.2,687.5,197.7,1328,978
2026-06-24,朝阳街道,翠湖小区,337.1,151.3,8.2,460.5,957.0,727.2,229.8,1328,1083
2026-06-25,朝阳街道,翠湖小区,386.8,145.4,9.8,476.0,1018.1,793.2,224.9,1328,1112
2026-06-26,朝阳街道,翠湖小区,361.6,160.4,7.9,469.6,999.5,750.9,248.5,1328,1054
2026-06-27,朝阳街道,翠湖小区,393.9,155.0,8.9,605.1,1163.0,940.6,222.3,1328,1096
2026-06-28,朝阳街道,翠湖小区,415.2,189.1,10.1,549.0,1163.3,900.1,263.2,1328,1106
2026-06-29,朝阳街道,翠湖小区,335.2,133.1,7.2,400.6,876.0,660.7,215.3,1328,993
2026-06-30,朝阳街道,翠湖小区,350.9,158.4,9.1,464.3,982.7,800.8,181.9,1328,1047
2026-07-01,朝阳街道,翠湖小区,375.9,146.8,7.5,464.1,994.4,786.5,207.8,1328,1003
2026-07-02,朝阳街道,翠湖小区,332.2,157.4,10.1,497.4,997.0,773.4,223.6,1328,1080
2026-07-03,朝阳街道,翠湖小区,325.6,136.5,7.6,502.1,971.8,773.2,198.6,1328,1021
2026-07-04,朝阳街道,翠湖小区,376.4,185.5,9.3,564.6,1135.9,913.2,222.6,1328,1055
2026-07-05,朝阳街道,翠湖小区,392.7,174.9,10.3,604.8,1182.6,947.6,235.0,1328,1109
2026-07-06,朝阳街道,翠湖小区,317.6,158.5,5.9,451.2,933.2,724.4,208.8,1328,986
2026-07-07,朝阳街道,翠湖小区,311.5,134.7,7.3,447.9,901.5,693.4,208.1,1328,995
2026-07-08,朝阳街道,翠湖小区,322.6,143.0,8.7,394.7,869.0,681.6,187.4,1328,962
2026-07-09,朝阳街道,翠湖小区,314.9,146.7,8.2,526.2,996.1,796.2,199.9,1328,1047
2026-07-10,朝阳街道,翠湖小区,354.6,124.1,8.8,455.0,942.6,781.0,161.6,1328,954
2026-07-11,朝阳街道,翠湖小区,404.4,186.1,9.2,614.9,1214.6,957.2,257.5,1328,1106
2026-07-12,朝阳街道,翠湖小区,424.5,182.1,9.6,537.1,1153.3,931.0,222.2,1328,1080
2026-07-13,朝阳街道,翠湖小区,307.7,148.8,9.2,444.9,910.7,705.9,204.8,1328,998
2026-07-14,朝阳街道,翠湖小区,349.1,140.9,10.9,482.0,982.9,805.6,177.2,1328,1075
2026-07-15,朝阳街道,翠湖小区,305.5,125.4,8.9,432.3,872.0,694.3,177.7,1328,1007
2026-07-16,朝阳街道,翠湖小区,289.9,142.5,9.8,441.4,883.6,750.2,133.4,1328,977
2026-07-17,朝阳街道,翠湖小区,291.0,121.7,5.7,429.2,847.5,681.6,165.9,1328,947
2026-07-18,朝阳街道,翠湖小区,368.4,155.8,8.8,545.0,1078.0,825.3,252.7,1328,1034
2026-07-19,朝阳街道,翠湖小区,440.2,179.8,9.4,596.1,1225.4,1007.3,218.1,1328,1117
2026-07-20,朝阳街道,翠湖小区,314.9,131.7,8.6,449.3,904.4,720.4,184.1,1328,1004
2026-07-21,朝阳街道,翠湖小区,295.8,150.5,8.0,424.7,879.1,687.4,191.6,1328,994
2026-07-22,朝阳街道,翠湖小区,293.5,151.6,7.4,438.2,890.7,720.1,170.6,1328,998
2026-07-23,朝阳街道,翠湖小区,341.5,135.6,9.3,465.9,952.3,756.8,195.5,1328,1066
2026-07-24,朝阳街道,翠湖小区,285.4,146.9,10.9,504.5,947.8,784.7,163.1,1328,1020
2026-07-25,朝阳街道,翠湖小区,406.6,159.0,8.7,501.5,1075.7,902.4,173.3,1328,1046
2026-07-26,朝阳街道,翠湖小区,411.7,181.9,8.8,505.9,1108.3,880.4,227.9,1328,1060
2026-07-27,朝阳街道,翠湖小区,334.1,152.5,9.3,426.2,922.0,726.9,195.2,1328,991
2026-07-28,朝阳街道,翠湖小区,331.1,128.8,6.8,471.8,938.4,698.8,239.7,1328,950
2026-07-29,朝阳街道,翠湖小区,321.0,141.4,8.5,505.7,976.7,797.6,179.0,1328,1021
2026-07-30,朝阳街道,翠湖小区,360.1,133.7,9.4,463.8,967.0,775.1,191.9,1328,1049
2026-07-31,朝阳街道,翠湖小区,281.5,136.6,7.6,425.4,851.1,637.2,213.9,1328,935
2026-08-01,朝阳街道,翠湖小区,382.8,171.9,7.5,540.2,1102.3,938.8,163.5,1328,1042
2026-08-02,朝阳街道,翠湖小区,405.9,217.6,9.1,632.4,1265.1,996.6,268.5,1328,1149
2026-08-03,朝阳街道,翠湖小区,316.7,144.9,8.6,440.0,910.2,731.5,178.8,1328,1025
2026-08-04,朝阳街道,翠湖小区,368.1,139.3,10.1,445.6,963.1,772.7,190.4,1328,1002
2026-08-05,朝阳街道,翠湖小区,303.4,138.7,9.9,444.2,896.2,725.2,171.0,1328,974
2026-08-06,朝阳街道,翠湖小区,371.2,146.6,12.0,459.8,989.6,820.8,168.8,1328,1052
2026-08-07,朝阳街道,翠湖小区,359.9,146.2,7.4,474.3,987.9,781.2,206.7,1328,978
2026-08-08,朝阳街道,翠湖小区,392.7,184.6,8.7,538.3,1124.3,932.0,192.3,1328,1171
2026-08-09,朝阳街道,翠湖小区,416.2,210.4,8.2,546.0,1180.8,986.7,194.1,1328,1082
2026-08-10,朝阳街道,翠湖小区,329.7,141.9,10.0,490.7,972.3,784.4,188.0,1328,1066
2026-08-11,朝阳街道,翠湖小区,342.5,141.4,7.0,435.6,926.5,711.3,215.2,1328,978
2026-08-12,朝阳街道,翠湖小区,311.5,138.2,8.8,472.4,930.9,749.2,181.7,1328,1056
2026-08-13,朝阳街道,翠湖小区,319.7,149.4,8.4,443.8,921.4,750.8,170.6,1328,978
2026-08-14,朝阳街道,翠湖小区,316.4,153.8,7.8,423.6,901.6,723.8,177.8,1328,993
2026-08-15,朝阳街道,翠湖小区,396.2,184.3,9.5,601.0,1191.0,961.9,229.0,1328,1101
2026-08-16,朝阳街道,翠湖小区,394.2,169.7,9.0,570.7,1143.5,963.1,180.5,1328,1133
2026-08-17,朝阳街道,翠湖小区,313.8,133.9,7.7,487.3,942.7,739.1,203.6,1328,1009
2026-08-18,朝阳街道,翠湖小区,363.7,153.9,9.0,514.1,1040.7,841.0,199.7,1328,1125
2026-08-19,朝阳街道,翠湖小区,337.3,166.3,9.2,454.2,966.9,785.5,181.4,1328,1109
2026-08-20,朝阳街道,翠湖小区,327.4,150.7,6.7,449.4,934.1,764.5,169.6,1328,1077
2026-08-21,朝阳街道,翠湖小区,301.8,143.7,7.5,441.0,894.0,736.1,157.9,1328,1008
2026-08-22,朝阳街道,翠湖小区,364.9,170.7,9.7,583.6,1128.9,936.8,192.1,1328,1047
2026-08-23,朝阳街道,翠湖小区,396.7,210.5,7.6,633.3,1248.2,1004.3,243.9,1328,1130
2026-08-24,朝阳街道,翠湖小区,367.0,142.9,8.2,522.1,1040.2,824.6,215.6,1328,1107
2026-08-25,朝阳街道,翠湖小区,328.6,152.3,8.4,426.4,915.6,754.0,161.6,1328,1024
2026-08-26,朝阳街道,翠湖小区,356.6,165.1,9.3,474.3,1005.3,794.1,211.2,1328,1036
2026-08-27,朝阳街道,翠湖小区,317.1,131.1,6.6,459.1,913.9,747.6,166.3,1328,1000
2026-08-28,朝阳街道,翠湖小区,348.5,150.5,9.2,473.1,981.2,792.7,188.5,1328,1054
2026-08-29,朝阳街道,翠湖小区,400.3,180.7,7.7,552.3,1141.1,940.2,200.8,1328,1064
2026-08-30,朝阳街道,翠湖小区,368.7,191.0,10.1,572.9,1142.7,920.3,222.5,1328,1072
2026-08-31,朝阳街道,翠湖小区,391.1,140.1,8.5,447.7,987.4,829.5,157.9,1328,1019
2026-09-01,朝阳街道,翠湖小区,338.8,172.0,8.8,487.5,1007.2,827.8,179.4,1328,1066
2026-09-02,朝阳街道,翠湖小区,333.3,140.0,7.5,554.7,1035.5,827.1,208.3,1328,1050
2026-09-03,朝阳街道,翠湖小区,299.2,135.9,8.5,453.6,897.2,727.1,170.1,1328,975
2026-09-04,朝阳街道,翠湖小区,328.9,131.4,7.3,428.9,896.5,741.8,154.8,1328,1007
2026-09-05,朝阳街道,翠湖小区,438.0,198.8,9.2,619.2,1265.2,1019.5,245.7,1328,1142
2026-09-06,朝阳街道,翠湖小区,421.8,192.0,9.6,553.1,1176.4,935.8,240.6,1328,1134
2026-09-07,朝阳街道,翠湖小区,332.7,148.7,6.5,426.4,914.3,720.7,193.6,1328,1005
2026-09-08,朝阳街道,翠湖小区,300.5,127.3,7.2,460.9,895.9,718.7,177.3,1328,1019
2026-09-09,朝阳街道,翠湖小区,350.5,129.7,8.0,491.9,980.1,778.1,202.0,1328,1028
2026-09-10,朝阳街道,翠湖小区,346.6,138.0,9.5,466.3,960.4,775.7,184.7,1328,1010
2026-09-11,朝阳街道,翠湖小区,343.2,159.8,7.8,474.6,985.3,797.1,188.2,1328,1052
2026-09-12,朝阳街道,翠湖小区,390.0,196.8,9.7,538.9,1135.4,937.9,197.5,1328,1127
2026-09-13,朝阳街道,翠湖小区,464.3,214.4,9.6,556.5,1244.8,1056.7,188.0,1328,1188
2026-09-14,朝阳街道,翠湖小区,322.1,135.7,8.3,487.0,953.1,745.3,207.8,1328,1043
